region,year,amount,extra,remaining_quota,as_of
경북 안동시,2026,6560000,490000,,
경북 구미시,2026,6560000,460000,,
경북 영주시,2026,6560000,480000,,
경북 영천시,2026,6560000,560000,,
경북 상주시,2026,6560000,420000,,
경북 문경시,2026,6560000,390000,,
경북 경산시,2026,6560000,560000,,
경북 의성군,2026,6560000,510000,,
경북 청송군,2026,6560000,590000,,
경북 영양군,2026,6560000,640000,,
경북 영덕군,2026,6560000,680000,,
경북 청도군,2026,6560000,580000,,
경북 고령군,2026,6560000,530000,,
경북 성주군,2026,6560000,510000,,
경북 칠곡군,2026,6560000,510000,,
경북 예천군,2026,6560000,450000,,
경북 봉화군,2026,6560000,540000,,
경북 울진군,2026,6560000,732000,,
경기 광명시,2026,6550000,310000,,
경기 가평군,2026,6440000,380000,,
경남 통영시,2026,6330000,690000,,
경기 평택시,2026,6320000,280000,,
전남 장성군,2026,6320000,540000,,
경기 동두천시,2026,5750000,380000,,
경기 구리시,2026,5750000,340000,,
경기 파주시,2026,5750000,380000,,
경기 이천시,2026,5750000,310000,,
경기 안성시,2026,5750000,290000,,
경기 양주시,2026,5750000,360000,,
경기 포천시,2026,5750000,380000,,
전남 나주시,2026,5750000,590000,,
전남 담양군,2026,5750000,540000,,
전남 화순군,2026,5750000,590000,,
전남 함평군,2026,5750000,580000,,
경남 창녕군,2026,5750000,560000,,
제주 제주특별자치도,2026,5470000,950000,,
경기 오산시,2026,5290000,280000,,
경기 군포시,2026,5290000,280000,,
경기 안산시,2026,5170000,280000,,
경기 의왕시,2026,5170000,280000,,
경기 화성시,2026,5170000,240000,,
경기 안양시,2026,4880000,290000,,
경기 수원시,2026,4600000,280000,,
경기 성남시,2026,4600000,310000,,
경기 시흥시,2026,4600000,290000,,
경기 용인시,2026,4600000,265000,,
경기 김포시,2026,4600000,340000,,
경기 광주시,2026,4600000,310000,,
강원 춘천시,2026,4600000,440000,,
강원 원주시,2026,4600000,410000,,
강원 강릉시,2026,4600000,580000,,
강원 동해시,2026,4600000,620000,,
강원 태백시,2026,4600000,640000,,
강원 속초시,2026,4600000,600000,,
강원 삼척시,2026,4600000,640000,,
강원 홍천군,2026,4600000,460000,,
강원 횡성군,2026,4600000,440000,,
강원 영월군,2026,4600000,520000,,
강원 평창군,2026,4600000,540000,,
강원 정선군,2026,4600000,580000,,
강원 철원군,2026,4600000,480000,,
강원 화천군,2026,4600000,490000,,
강원 양구군,2026,4600000,510000,,
강원 인제군,2026,4600000,530000,,
강원 고성군,2026,4600000,630000,,
강원 양양군,2026,4600000,590000,,
전남 목포시,2026,4600000,610000,,
전남 여수시,2026,4600000,670000,,
전남 순천시,2026,4600000,630000,,
전남 무안군,2026,4600000,610000,,
경남 밀양시,2026,4600000,590000,,
경남 함양군,2026,4370000,540000,,
경남 거창군,2026,4150000,520000,,
경기 의정부시,2026,4140000,350000,,
경남 사천시,2026,4030000,640000,,
경남 거제시,2026,4030000,720000,,
서울특별시,2026,3950000,325000,,
부산광역시,2026,3450000,680000,,
대구광역시,2026,3450000,540000,,
인천광역시,2026,3450000,325000,,
광주광역시,2026,3450000,560000,,
대전광역시,2026,3450000,420000,,
울산광역시,2026,3450000,660000,,
세종특별자치시,2026,3450000,390000,,
경기 부천시,2026,3450000,325000,,
경기 고양시,2026,3450000,340000,,
경기 남양주시,2026,3450000,350000,,
경기 하남시,2026,3450000,325000,,
전남 광양시,2026,3450000,640000,,
경남 창원시,2026,3450000,630000,,
경남 진주시,2026,3450000,610000,,
경남 김해시,2026,3450000,640000,,
경남 양산시,2026,3450000,660000,,
경남 의령군,2026,3450000,590000,,
경남 함안군,2026,3450000,590000,,
경남 고성군,2026,3450000,660000,,
경남 남해군,2026,3450000,690000,,
경남 하동군,2026,3450000,630000,,
경남 산청군,2026,3450000,580000,,
공단 한국환경공단,2026,,,,
